Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
5.123e3,C4,2.158e-6,123,,,370.8e6,0,,,,
5.124e3,C4,2.158e-6,124,,,378.7e6,0,,,,
5.125e3,C4,2.158e-6,125,,,366.7e6,0,,,,
5.126e3,C4,2.158e-6,126,,,365.6e6,0,,,,
5.127e3,C4,2.158e-6,127,,,365.5e6,0,,,,
5.128e3,C4,2.158e-6,128,,,375.3e6,0,,,,
5.129e3,C4,2.158e-6,129,,,367.3e6,0,,,,
5.13e3,C4,2.158e-6,130,,,363.1e6,0,,,,
5.131e3,C4,2.158e-6,131,,,375.7e6,0,,,,
5.132e3,C4,2.158e-6,132,,,360.3e6,0,,,,
5.133e3,C4,2.158e-6,133,,,377.7e6,0,,,,
5.134e3,C4,2.158e-6,134,,,357.6e6,0,,,,
5.135e3,C4,2.158e-6,135,,,369.7e6,0,,,,
5.136e3,C4,2.158e-6,136,,,356.7e6,0,,,,
5.137e3,C4,2.158e-6,137,,,378.4e6,0,,,,
5.138e3,C4,2.158e-6,138,,,359.7e6,0,,,,
5.139e3,C4,2.158e-6,139,,,372e6,0,,,,
5.14e3,C4,2.158e-6,140,,,378.8e6,0,,,,
5.141e3,C4,2.158e-6,141,,,376.4e6,0,,,,
5.142e3,C4,2.158e-6,142,,,364.4e6,0,,,,
5.143e3,C4,2.158e-6,143,,,375.4e6,0,,,,
5.144e3,C4,2.158e-6,144,,,369e6,0,,,,
5.145e3,C4,2.158e-6,145,,,372.1e6,0,,,,
5.146e3,C4,2.158e-6,146,,,381.4e6,0,,,,
5.147e3,C4,2.158e-6,147,,,372.4e6,0,,,,
5.148e3,C4,2.158e-6,148,,,367.3e6,0,,,,
5.149e3,C4,2.158e-6,149,,,364.3e6,0,,,,
5.15e3,C4,2.158e-6,150,,,372.3e6,0,,,,
5.151e3,C4,2.158e-6,151,,,375.2e6,0,,,,
5.152e3,C4,2.158e-6,152,,,366.4e6,0,,,,
5.153e3,C4,2.158e-6,153,,,364.7e6,0,,,,
5.154e3,C4,2.158e-6,154,,,371.2e6,0,,,,
5.155e3,C4,2.158e-6,155,,,372.7e6,0,,,,
5.156e3,C4,2.158e-6,156,,,368e6,0,,,,
5.157e3,C4,2.158e-6,157,,,369.8e6,0,,,,
5.158e3,C4,2.158e-6,158,,,379.4e6,0,,,,
5.159e3,C4,2.158e-6,159,,,371.4e6,0,,,,
5.16e3,C4,2.158e-6,160,,,370.1e6,0,,,,
5.161e3,C4,2.158e-6,161,,,366.8e6,0,,,,
5.162e3,C4,2.158e-6,162,,,376.9e6,0,,,,
5.163e3,C4,2.158e-6,163,,,363e6,0,,,,
5.164e3,C4,2.158e-6,164,,,374.8e6,0,,,,
5.165e3,C4,2.158e-6,165,,,365.2e6,0,,,,
5.166e3,C4,2.158e-6,166,,,370.8e6,0,,,,
5.167e3,C4,2.158e-6,167,,,374.9e6,0,,,,
5.168e3,C4,2.158e-6,168,,,376.4e6,0,,,,
5.169e3,C4,2.158e-6,169,,,360.9e6,0,,,,
5.17e3,C4,2.158e-6,170,,,370.4e6,0,,,,
5.171e3,C4,2.158e-6,171,,,363.7e6,0,,,,
5.172e3,C4,2.158e-6,172,,,371.8e6,0,,,,
5.173e3,C4,2.158e-6,173,,,370.5e6,0,,,,
5.174e3,C4,2.158e-6,174,,,378e6,0,,,,
5.175e3,C4,2.158e-6,175,,,362.4e6,0,,,,
5.176e3,C4,2.158e-6,176,,,368.6e6,0,,,,
5.177e3,C4,2.158e-6,177,,,369.3e6,0,,,,
5.178e3,C4,2.158e-6,178,,,370.9e6,0,,,,
5.179e3,C4,2.158e-6,179,,,365.2e6,0,,,,
5.18e3,C4,2.158e-6,180,,,371.9e6,0,,,,
5.181e3,C4,2.158e-6,181,,,377.9e6,0,,,,
5.182e3,C4,2.158e-6,182,,,368.4e6,0,,,,
5.183e3,C4,2.158e-6,183,,,367.5e6,0,,,,
5.184e3,C4,2.158e-6,184,,,370.2e6,0,,,,
5.185e3,C4,2.158e-6,185,,,377.4e6,0,,,,
5.186e3,C4,2.158e-6,186,,,359.2e6,0,,,,
5.187e3,C4,2.158e-6,187,,,364.7e6,0,,,,
5.188e3,C4,2.158e-6,188,,,379e6,0,,,,
5.189e3,C4,2.158e-6,189,,,367.4e6,0,,,,
5.19e3,C4,2.158e-6,190,,,369.9e6,0,,,,
5.191e3,C4,2.158e-6,191,,,360.1e6,0,,,,
5.192e3,C4,2.158e-6,192,,,360.6e6,0,,,,
5.193e3,C4,2.158e-6,193,,,372e6,0,,,,
5.194e3,C4,2.158e-6,194,,,370.7e6,0,,,,
5.195e3,C4,2.158e-6,195,,,372e6,0,,,,
5.196e3,C4,2.158e-6,196,,,367.5e6,0,,,,
5.197e3,C4,2.158e-6,197,,,369.4e6,0,,,,
5.198e3,C4,2.158e-6,198,,,387.8e6,0,,,,
5.199e3,C4,2.158e-6,199,,,367.3e6,0,,,,
5.2e3,C4,2.158e-6,200,,,366.1e6,0,,,,
5.201e3,C4,2.243e-6,1,,,391.4e6,0,,,,
5.202e3,C4,2.243e-6,2,,,384.3e6,0,,,,
5.203e3,C4,2.243e-6,3,,,390.1e6,0,,,,
5.204e3,C4,2.243e-6,4,,,382.7e6,0,,,,
5.205e3,C4,2.243e-6,5,,,389.2e6,0,,,,
5.206e3,C4,2.243e-6,6,,,372.3e6,0,,,,
5.207e3,C4,2.243e-6,7,,,375.7e6,0,,,,
5.208e3,C4,2.243e-6,8,,,381e6,0,,,,
5.209e3,C4,2.243e-6,9,,,387.4e6,0,,,,
5.21e3,C4,2.243e-6,10,,,396.7e6,0,,,,
5.211e3,C4,2.243e-6,11,,,374.1e6,0,,,,
5.212e3,C4,2.243e-6,12,,,374.9e6,0,,,,
5.213e3,C4,2.243e-6,13,,,391.6e6,0,,,,
5.214e3,C4,2.243e-6,14,,,382e6,0,,,,
5.215e3,C4,2.243e-6,15,,,391.1e6,0,,,,
5.216e3,C4,2.243e-6,16,,,385.4e6,0,,,,
5.217e3,C4,2.243e-6,17,,,390.8e6,0,,,,
5.218e3,C4,2.243e-6,18,,,366.4e6,0,,,,
5.219e3,C4,2.243e-6,19,,,387.9e6,0,,,,
5.22e3,C4,2.243e-6,20,,,390e6,0,,,,
5.221e3,C4,2.243e-6,21,,,384.4e6,0,,,,
5.222e3,C4,2.243e-6,22,,,361.5e6,0,,,,
5.223e3,C4,2.243e-6,23,,,389.3e6,0,,,,
5.224e3,C4,2.243e-6,24,,,402.3e6,0,,,,
5.225e3,C4,2.243e-6,25,,,384.2e6,0,,,,
5.226e3,C4,2.243e-6,26,,,375e6,0,,,,
5.227e3,C4,2.243e-6,27,,,387.7e6,0,,,,
5.228e3,C4,2.243e-6,28,,,382.5e6,0,,,,
5.229e3,C4,2.243e-6,29,,,391.2e6,0,,,,
5.23e3,C4,2.243e-6,30,,,371.6e6,0,,,,
5.231e3,C4,2.243e-6,31,,,389.1e6,0,,,,
5.232e3,C4,2.243e-6,32,,,380.4e6,0,,,,
5.233e3,C4,2.243e-6,33,,,399.8e6,0,,,,
5.234e3,C4,2.243e-6,34,,,391.1e6,0,,,,
5.235e3,C4,2.243e-6,35,,,378.6e6,0,,,,
5.236e3,C4,2.243e-6,36,,,384.1e6,0,,,,
5.237e3,C4,2.243e-6,37,,,380.1e6,0,,,,
5.238e3,C4,2.243e-6,38,,,385.1e6,0,,,,
5.239e3,C4,2.243e-6,39,,,379.7e6,0,,,,
5.24e3,C4,2.243e-6,40,,,385.6e6,0,,,,
5.241e3,C4,2.243e-6,41,,,384.9e6,0,,,,
5.242e3,C4,2.243e-6,42,,,384.8e6,0,,,,
5.243e3,C4,2.243e-6,43,,,377.2e6,0,,,,
5.244e3,C4,2.243e-6,44,,,380.2e6,0,,,,
5.245e3,C4,2.243e-6,45,,,395.8e6,0,,,,
5.246e3,C4,2.243e-6,46,,,384.3e6,0,,,,
5.247e3,C4,2.243e-6,47,,,378.4e6,0,,,,
5.248e3,C4,2.243e-6,48,,,391.9e6,0,,,,
5.249e3,C4,2.243e-6,49,,,374.7e6,0,,,,
5.25e3,C4,2.243e-6,50,,,383.6e6,0,,,,
5.251e3,C4,2.243e-6,51,,,389.4e6,0,,,,
5.252e3,C4,2.243e-6,52,,,389.1e6,0,,,,
5.253e3,C4,2.243e-6,53,,,372e6,0,,,,
5.254e3,C4,2.243e-6,54,,,386.9e6,0,,,,
5.255e3,C4,2.243e-6,55,,,382e6,0,,,,
5.256e3,C4,2.243e-6,56,,,390.8e6,0,,,,
5.257e3,C4,2.243e-6,57,,,367.6e6,0,,,,
5.258e3,C4,2.243e-6,58,,,389.7e6,0,,,,
5.259e3,C4,2.243e-6,59,,,382.6e6,0,,,,
5.26e3,C4,2.243e-6,60,,,393.7e6,0,,,,
5.261e3,C4,2.243e-6,61,,,377.6e6,0,,,,
5.262e3,C4,2.243e-6,62,,,386.1e6,0,,,,
5.263e3,C4,2.243e-6,63,,,369.9e6,0,,,,
5.264e3,C4,2.243e-6,64,,,383.9e6,0,,,,
5.265e3,C4,2.243e-6,65,,,386.6e6,0,,,,
5.266e3,C4,2.243e-6,66,,,378.1e6,0,,,,
5.267e3,C4,2.243e-6,67,,,388e6,0,,,,
5.268e3,C4,2.243e-6,68,,,380.3e6,0,,,,
5.269e3,C4,2.243e-6,69,,,389.4e6,0,,,,
5.27e3,C4,2.243e-6,70,,,374.2e6,0,,,,
5.271e3,C4,2.243e-6,71,,,385.4e6,0,,,,
5.272e3,C4,2.243e-6,72,,,381.4e6,0,,,,
5.273e3,C4,2.243e-6,73,,,393.5e6,0,,,,
5.274e3,C4,2.243e-6,74,,,385.1e6,0,,,,
5.275e3,C4,2.243e-6,75,,,386.7e6,0,,,,
5.276e3,C4,2.243e-6,76,,,394.9e6,0,,,,
5.277e3,C4,2.243e-6,77,,,387e6,0,,,,
5.278e3,C4,2.243e-6,78,,,381.3e6,0,,,,
5.279e3,C4,2.243e-6,79,,,389e6,0,,,,
5.28e3,C4,2.243e-6,80,,,379.1e6,0,,,,
5.281e3,C4,2.243e-6,81,,,384.9e6,0,,,,
5.282e3,C4,2.243e-6,82,,,393.1e6,0,,,,
5.283e3,C4,2.243e-6,83,,,385.7e6,0,,,,
5.284e3,C4,2.243e-6,84,,,379.3e6,0,,,,
5.285e3,C4,2.243e-6,85,,,380.1e6,0,,,,
5.286e3,C4,2.243e-6,86,,,381.6e6,0,,,,
5.287e3,C4,2.243e-6,87,,,389.6e6,0,,,,
5.288e3,C4,2.243e-6,88,,,375.8e6,0,,,,
5.289e3,C4,2.243e-6,89,,,380.5e6,0,,,,
5.29e3,C4,2.243e-6,90,,,382e6,0,,,,
5.291e3,C4,2.243e-6,91,,,389.8e6,0,,,,
5.292e3,C4,2.243e-6,92,,,380.4e6,0,,,,
5.293e3,C4,2.243e-6,93,,,381.3e6,0,,,,
5.294e3,C4,2.243e-6,94,,,390.7e6,0,,,,
5.295e3,C4,2.243e-6,95,,,379e6,0,,,,
5.296e3,C4,2.243e-6,96,,,387e6,0,,,,
5.297e3,C4,2.243e-6,97,,,370.4e6,0,,,,
5.298e3,C4,2.243e-6,98,,,391.4e6,0,,,,
5.299e3,C4,2.243e-6,99,,,373.4e6,0,,,,
5.3e3,C4,2.243e-6,100,,,386.2e6,0,,,,
5.301e3,C4,2.243e-6,101,,,380.8e6,0,,,,
5.302e3,C4,2.243e-6,102,,,387.3e6,0,,,,
5.303e3,C4,2.243e-6,103,,,389.5e6,0,,,,
5.304e3,C4,2.243e-6,104,,,387e6,0,,,,
5.305e3,C4,2.243e-6,105,,,383.7e6,0,,,,
5.306e3,C4,2.243e-6,106,,,389.2e6,0,,,,
5.307e3,C4,2.243e-6,107,,,394.9e6,0,,,,
5.308e3,C4,2.243e-6,108,,,386.9e6,0,,,,
5.309e3,C4,2.243e-6,109,,,374.7e6,0,,,,
5.31e3,C4,2.243e-6,110,,,396.7e6,0,,,,
5.311e3,C4,2.243e-6,111,,,376.2e6,0,,,,
5.312e3,C4,2.243e-6,112,,,392.4e6,0,,,,
5.313e3,C4,2.243e-6,113,,,383.7e6,0,,,,
5.314e3,C4,2.243e-6,114,,,377.6e6,0,,,,
5.315e3,C4,2.243e-6,115,,,382.1e6,0,,,,
5.316e3,C4,2.243e-6,116,,,384e6,0,,,,
5.317e3,C4,2.243e-6,117,,,370.1e6,0,,,,
5.318e3,C4,2.243e-6,118,,,387.2e6,0,,,,
5.319e3,C4,2.243e-6,119,,,377.6e6,0,,,,
5.32e3,C4,2.243e-6,120,,,379.8e6,0,,,,
5.321e3,C4,2.243e-6,121,,,394.9e6,0,,,,
5.322e3,C4,2.243e-6,122,,,387.7e6,0,,,,
5.323e3,C4,2.243e-6,123,,,385.1e6,0,,,,
5.324e3,C4,2.243e-6,124,,,393.3e6,0,,,,
5.325e3,C4,2.243e-6,125,,,380.1e6,0,,,,
5.326e3,C4,2.243e-6,126,,,380.4e6,0,,,,
5.327e3,C4,2.243e-6,127,,,380e6,0,,,,
5.328e3,C4,2.243e-6,128,,,389.9e6,0,,,,
5.329e3,C4,2.243e-6,129,,,380.9e6,0,,,,
5.33e3,C4,2.243e-6,130,,,376.2e6,0,,,,
5.331e3,C4,2.243e-6,131,,,390.2e6,0,,,,
5.332e3,C4,2.243e-6,132,,,375.1e6,0,,,,
5.333e3,C4,2.243e-6,133,,,391.9e6,0,,,,
5.334e3,C4,2.243e-6,134,,,372.4e6,0,,,,
5.335e3,C4,2.243e-6,135,,,383.2e6,0,,,,
5.336e3,C4,2.243e-6,136,,,371.6e6,0,,,,
5.337e3,C4,2.243e-6,137,,,392.7e6,0,,,,
5.338e3,C4,2.243e-6,138,,,374.4e6,0,,,,
5.339e3,C4,2.243e-6,139,,,385.7e6,0,,,,
5.34e3,C4,2.243e-6,140,,,393.5e6,0,,,,
5.341e3,C4,2.243e-6,141,,,390.9e6,0,,,,
5.342e3,C4,2.243e-6,142,,,377.7e6,0,,,,
5.343e3,C4,2.243e-6,143,,,389.9e6,0,,,,
5.344e3,C4,2.243e-6,144,,,383.2e6,0,,,,
5.345e3,C4,2.243e-6,145,,,386.8e6,0,,,,
5.346e3,C4,2.243e-6,146,,,395.4e6,0,,,,
5.347e3,C4,2.243e-6,147,,,385.8e6,0,,,,
5.348e3,C4,2.243e-6,148,,,381.8e6,0,,,,
5.349e3,C4,2.243e-6,149,,,379.1e6,0,,,,
5.35e3,C4,2.243e-6,150,,,386.3e6,0,,,,
5.351e3,C4,2.243e-6,151,,,389.5e6,0,,,,
5.352e3,C4,2.243e-6,152,,,381.2e6,0,,,,
5.353e3,C4,2.243e-6,153,,,377.1e6,0,,,,
5.354e3,C4,2.243e-6,154,,,385.3e6,0,,,,
5.355e3,C4,2.243e-6,155,,,387.1e6,0,,,,
5.356e3,C4,2.243e-6,156,,,382.4e6,0,,,,
5.357e3,C4,2.243e-6,157,,,384.6e6,0,,,,
5.358e3,C4,2.243e-6,158,,,393.8e6,0,,,,
5.359e3,C4,2.243e-6,159,,,385.1e6,0,,,,
5.36e3,C4,2.243e-6,160,,,384.4e6,0,,,,
5.361e3,C4,2.243e-6,161,,,380.6e6,0,,,,
5.362e3,C4,2.243e-6,162,,,390.8e6,0,,,,
5.363e3,C4,2.243e-6,163,,,377.7e6,0,,,,
5.364e3,C4,2.243e-6,164,,,388.5e6,0,,,,
5.365e3,C4,2.243e-6,165,,,379.9e6,0,,,,
5.366e3,C4,2.243e-6,166,,,385.1e6,0,,,,
5.367e3,C4,2.243e-6,167,,,389.9e6,0,,,,
5.368e3,C4,2.243e-6,168,,,390.4e6,0,,,,
5.369e3,C4,2.243e-6,169,,,375.2e6,0,,,,
5.37e3,C4,2.243e-6,170,,,384.7e6,0,,,,
5.371e3,C4,2.243e-6,171,,,377.3e6,0,,,,
5.372e3,C4,2.243e-6,172,,,386.2e6,0,,,,
5.373e3,C4,2.243e-6,173,,,384.6e6,0,,,,
5.374e3,C4,2.243e-6,174,,,392e6,0,,,,
5.375e3,C4,2.243e-6,175,,,377.1e6,0,,,,
5.376e3,C4,2.243e-6,176,,,381.3e6,0,,,,
5.377e3,C4,2.243e-6,177,,,383.7e6,0,,,,
5.378e3,C4,2.243e-6,178,,,385.7e6,0,,,,
5.379e3,C4,2.243e-6,179,,,379.3e6,0,,,,
5.38e3,C4,2.243e-6,180,,,386.6e6,0,,,,
5.381e3,C4,2.243e-6,181,,,391.2e6,0,,,,
5.382e3,C4,2.243e-6,182,,,383.3e6,0,,,,
5.383e3,C4,2.243e-6,183,,,381.8e6,0,,,,
5.384e3,C4,2.243e-6,184,,,384.9e6,0,,,,
5.385e3,C4,2.243e-6,185,,,391e6,0,,,,
5.386e3,C4,2.243e-6,186,,,374.1e6,0,,,,
5.387e3,C4,2.243e-6,187,,,379e6,0,,,,
5.388e3,C4,2.243e-6,188,,,392.7e6,0,,,,
5.389e3,C4,2.243e-6,189,,,382e6,0,,,,
5.39e3,C4,2.243e-6,190,,,384.8e6,0,,,,
5.391e3,C4,2.243e-6,191,,,374.2e6,0,,,,
5.392e3,C4,2.243e-6,192,,,374.1e6,0,,,,
5.393e3,C4,2.243e-6,193,,,386.6e6,0,,,,
5.394e3,C4,2.243e-6,194,,,385e6,0,,,,
5.395e3,C4,2.243e-6,195,,,386.9e6,0,,,,
5.396e3,C4,2.243e-6,196,,,382e6,0,,,,
5.397e3,C4,2.243e-6,197,,,382.2e6,0,,,,
5.398e3,C4,2.243e-6,198,,,401.8e6,0,,,,
5.399e3,C4,2.243e-6,199,,,382e6,0,,,,
5.4e3,C4,2.243e-6,200,,,380.7e6,0,,,,
5.401e3,C4,2.329e-6,1,,,405.2e6,0,,,,
5.402e3,C4,2.329e-6,2,,,398.4e6,0,,,,
5.403e3,C4,2.329e-6,3,,,404.8e6,0,,,,
5.404e3,C4,2.329e-6,4,,,396.6e6,0,,,,
5.405e3,C4,2.329e-6,5,,,403.9e6,0,,,,
5.406e3,C4,2.329e-6,6,,,386.7e6,0,,,,
5.407e3,C4,2.329e-6,7,,,388.1e6,0,,,,
5.408e3,C4,2.329e-6,8,,,394.7e6,0,,,,
5.409e3,C4,2.329e-6,9,,,401.8e6,0,,,,
5.41e3,C4,2.329e-6,10,,,410.7e6,0,,,,
5.411e3,C4,2.329e-6,11,,,388.8e6,0,,,,
5.412e3,C4,2.329e-6,12,,,389.3e6,0,,,,
5.413e3,C4,2.329e-6,13,,,405.2e6,0,,,,
5.414e3,C4,2.329e-6,14,,,395.9e6,0,,,,
5.415e3,C4,2.329e-6,15,,,405.9e6,0,,,,
5.416e3,C4,2.329e-6,16,,,399.2e6,0,,,,
5.417e3,C4,2.329e-6,17,,,405.2e6,0,,,,
5.418e3,C4,2.329e-6,18,,,380.9e6,0,,,,
5.419e3,C4,2.329e-6,19,,,402e6,0,,,,
5.42e3,C4,2.329e-6,20,,,404.2e6,0,,,,
5.421e3,C4,2.329e-6,21,,,398.1e6,0,,,,
5.422e3,C4,2.329e-6,22,,,376.2e6,0,,,,
5.423e3,C4,2.329e-6,23,,,403.5e6,0,,,,
5.424e3,C4,2.329e-6,24,,,416.9e6,0,,,,
5.425e3,C4,2.329e-6,25,,,397.8e6,0,,,,
5.426e3,C4,2.329e-6,26,,,389.9e6,0,,,,
5.427e3,C4,2.329e-6,27,,,401.7e6,0,,,,
5.428e3,C4,2.329e-6,28,,,395.6e6,0,,,,
5.429e3,C4,2.329e-6,29,,,405.4e6,0,,,,
5.43e3,C4,2.329e-6,30,,,386e6,0,,,,
5.431e3,C4,2.329e-6,31,,,403e6,0,,,,
5.432e3,C4,2.329e-6,32,,,395e6,0,,,,
5.433e3,C4,2.329e-6,33,,,413.8e6,0,,,,
5.434e3,C4,2.329e-6,34,,,404.6e6,0,,,,
5.435e3,C4,2.329e-6,35,,,392.8e6,0,,,,
5.436e3,C4,2.329e-6,36,,,399.1e6,0,,,,
5.437e3,C4,2.329e-6,37,,,394e6,0,,,,
5.438e3,C4,2.329e-6,38,,,399.5e6,0,,,,
5.439e3,C4,2.329e-6,39,,,393.6e6,0,,,,
5.44e3,C4,2.329e-6,40,,,400.4e6,0,,,,
5.441e3,C4,2.329e-6,41,,,399.3e6,0,,,,
5.442e3,C4,2.329e-6,42,,,399.2e6,0,,,,
5.443e3,C4,2.329e-6,43,,,391e6,0,,,,
5.444e3,C4,2.329e-6,44,,,394.6e6,0,,,,
5.445e3,C4,2.329e-6,45,,,409.7e6,0,,,,
5.446e3,C4,2.329e-6,46,,,397.2e6,0,,,,
5.447e3,C4,2.329e-6,47,,,392.6e6,0,,,,
5.448e3,C4,2.329e-6,48,,,406.1e6,0,,,,
5.449e3,C4,2.329e-6,49,,,389.4e6,0,,,,
5.45e3,C4,2.329e-6,50,,,398e6,0,,,,
5.451e3,C4,2.329e-6,51,,,402.5e6,0,,,,
5.452e3,C4,2.329e-6,52,,,403.6e6,0,,,,
5.453e3,C4,2.329e-6,53,,,384.6e6,0,,,,
5.454e3,C4,2.329e-6,54,,,400.3e6,0,,,,
5.455e3,C4,2.329e-6,55,,,396.7e6,0,,,,
5.456e3,C4,2.329e-6,56,,,405.2e6,0,,,,
5.457e3,C4,2.329e-6,57,,,382.3e6,0,,,,
5.458e3,C4,2.329e-6,58,,,403.1e6,0,,,,
5.459e3,C4,2.329e-6,59,,,397e6,0,,,,
5.46e3,C4,2.329e-6,60,,,407.9e6,0,,,,
5.461e3,C4,2.329e-6,61,,,392.2e6,0,,,,
5.462e3,C4,2.329e-6,62,,,400.5e6,0,,,,
5.463e3,C4,2.329e-6,63,,,383.5e6,0,,,,
5.464e3,C4,2.329e-6,64,,,398.8e6,0,,,,
5.465e3,C4,2.329e-6,65,,,400.9e6,0,,,,
5.466e3,C4,2.329e-6,66,,,392.7e6,0,,,,
5.467e3,C4,2.329e-6,67,,,401.7e6,0,,,,
5.468e3,C4,2.329e-6,68,,,395.1e6,0,,,,
5.469e3,C4,2.329e-6,69,,,403.2e6,0,,,,
5.47e3,C4,2.329e-6,70,,,387.5e6,0,,,,
5.471e3,C4,2.329e-6,71,,,399.7e6,0,,,,
5.472e3,C4,2.329e-6,72,,,396.1e6,0,,,,
5.473e3,C4,2.329e-6,73,,,407.3e6,0,,,,
5.474e3,C4,2.329e-6,74,,,398.7e6,0,,,,
5.475e3,C4,2.329e-6,75,,,400.9e6,0,,,,
5.476e3,C4,2.329e-6,76,,,409.5e6,0,,,,
5.477e3,C4,2.329e-6,77,,,401.1e6,0,,,,
5.478e3,C4,2.329e-6,78,,,395.8e6,0,,,,
5.479e3,C4,2.329e-6,79,,,402.4e6,0,,,,
5.48e3,C4,2.329e-6,80,,,393.2e6,0,,,,
5.481e3,C4,2.329e-6,81,,,397.7e6,0,,,,
5.482e3,C4,2.329e-6,82,,,406.6e6,0,,,,
5.483e3,C4,2.329e-6,83,,,400.5e6,0,,,,
5.484e3,C4,2.329e-6,84,,,393.5e6,0,,,,
5.485e3,C4,2.329e-6,85,,,394.8e6,0,,,,
5.486e3,C4,2.329e-6,86,,,395.9e6,0,,,,
5.487e3,C4,2.329e-6,87,,,403e6,0,,,,
5.488e3,C4,2.329e-6,88,,,390e6,0,,,,
5.489e3,C4,2.329e-6,89,,,394.9e6,0,,,,
5.49e3,C4,2.329e-6,90,,,396.3e6,0,,,,
5.491e3,C4,2.329e-6,91,,,403.1e6,0,,,,
5.492e3,C4,2.329e-6,92,,,394.6e6,0,,,,
5.493e3,C4,2.329e-6,93,,,396.2e6,0,,,,
5.494e3,C4,2.329e-6,94,,,404.1e6,0,,,,
5.495e3,C4,2.329e-6,95,,,393.2e6,0,,,,
5.496e3,C4,2.329e-6,96,,,400.8e6,0,,,,
5.497e3,C4,2.329e-6,97,,,384.9e6,0,,,,
5.498e3,C4,2.329e-6,98,,,405.7e6,0,,,,
5.499e3,C4,2.329e-6,99,,,385.6e6,0,,,,
5.5e3,C4,2.329e-6,100,,,400.3e6,0,,,,
5.501e3,C4,2.329e-6,101,,,394.3e6,0,,,,
5.502e3,C4,2.329e-6,102,,,401.5e6,0,,,,
5.503e3,C4,2.329e-6,103,,,404e6,0,,,,
5.504e3,C4,2.329e-6,104,,,401e6,0,,,,
5.505e3,C4,2.329e-6,105,,,397.1e6,0,,,,
5.506e3,C4,2.329e-6,106,,,403.2e6,0,,,,
5.507e3,C4,2.329e-6,107,,,409.4e6,0,,,,
5.508e3,C4,2.329e-6,108,,,400.5e6,0,,,,
5.509e3,C4,2.329e-6,109,,,389.2e6,0,,,,
5.51e3,C4,2.329e-6,110,,,411e6,0,,,,
5.511e3,C4,2.329e-6,111,,,391.1e6,0,,,,
5.512e3,C4,2.329e-6,112,,,406.9e6,0,,,,
5.513e3,C4,2.329e-6,113,,,397.4e6,0,,,,
5.514e3,C4,2.329e-6,114,,,392.5e6,0,,,,
5.515e3,C4,2.329e-6,115,,,396.6e6,0,,,,
5.516e3,C4,2.329e-6,116,,,397.3e6,0,,,,
5.517e3,C4,2.329e-6,117,,,384.5e6,0,,,,
5.518e3,C4,2.329e-6,118,,,401.9e6,0,,,,
5.519e3,C4,2.329e-6,119,,,391.2e6,0,,,,
5.52e3,C4,2.329e-6,120,,,392.6e6,0,,,,
5.521e3,C4,2.329e-6,121,,,409e6,0,,,,
5.522e3,C4,2.329e-6,122,,,402.3e6,0,,,,
5.523e3,C4,2.329e-6,123,,,399.4e6,0,,,,
5.524e3,C4,2.329e-6,124,,,407.9e6,0,,,,
5.525e3,C4,2.329e-6,125,,,393.5e6,0,,,,
5.526e3,C4,2.329e-6,126,,,395.1e6,0,,,,
5.527e3,C4,2.329e-6,127,,,394.4e6,0,,,,
5.528e3,C4,2.329e-6,128,,,404.3e6,0,,,,
5.529e3,C4,2.329e-6,129,,,394.5e6,0,,,,
5.53e3,C4,2.329e-6,130,,,389.2e6,0,,,,
5.531e3,C4,2.329e-6,131,,,404.7e6,0,,,,
5.532e3,C4,2.329e-6,132,,,389.8e6,0,,,,
5.533e3,C4,2.329e-6,133,,,406.1e6,0,,,,
5.534e3,C4,2.329e-6,134,,,387e6,0,,,,
5.535e3,C4,2.329e-6,135,,,396.5e6,0,,,,
5.536e3,C4,2.329e-6,136,,,386.4e6,0,,,,
5.537e3,C4,2.329e-6,137,,,406.9e6,0,,,,
5.538e3,C4,2.329e-6,138,,,389e6,0,,,,
5.539e3,C4,2.329e-6,139,,,399.3e6,0,,,,
5.54e3,C4,2.329e-6,140,,,408.1e6,0,,,,
5.541e3,C4,2.329e-6,141,,,405.3e6,0,,,,
5.542e3,C4,2.329e-6,142,,,391e6,0,,,,
5.543e3,C4,2.329e-6,143,,,404.3e6,0,,,,
5.544e3,C4,2.329e-6,144,,,397.3e6,0,,,,
5.545e3,C4,2.329e-6,145,,,401.4e6,0,,,,
5.546e3,C4,2.329e-6,146,,,409.2e6,0,,,,
5.547e3,C4,2.329e-6,147,,,399.1e6,0,,,,
5.548e3,C4,2.329e-6,148,,,396.3e6,0,,,,
5.549e3,C4,2.329e-6,149,,,393.8e6,0,,,,
5.55e3,C4,2.329e-6,150,,,400.1e6,0,,,,
5.551e3,C4,2.329e-6,151,,,403.8e6,0,,,,
5.552e3,C4,2.329e-6,152,,,396e6,0,,,,
5.553e3,C4,2.329e-6,153,,,389.4e6,0,,,,
5.554e3,C4,2.329e-6,154,,,399.3e6,0,,,,
5.555e3,C4,2.329e-6,155,,,401.5e6,0,,,,
5.556e3,C4,2.329e-6,156,,,396.7e6,0,,,,
5.557e3,C4,2.329e-6,157,,,399.3e6,0,,,,
5.558e3,C4,2.329e-6,158,,,408e6,0,,,,
5.559e3,C4,2.329e-6,159,,,398.6e6,0,,,,
5.56e3,C4,2.329e-6,160,,,398.4e6,0,,,,
